2025-10-23 13:52:46,813 INFO clearing Scheduler started (IDA* every 60s)
2025-10-23 13:53:50,597 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-30 19:53:53,600 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 19:54:53,629 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 19:55:53,638 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 19:56:53,710 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 19:57:53,693 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 19:58:53,665 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 19:59:53,677 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:00:53,642 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:01:53,662 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:02:53,698 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:03:53,722 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:04:53,644 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:05:55,095 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:06:53,703 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:07:54,104 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:08:53,821 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:14:55,743 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:21:54,781 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:22:54,792 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:35:55,448 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:42:55,677 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:55:55,137 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:56:55,000 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:57:56,013 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 20:58:53,725 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 21:07:55,165 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 21:20:55,213 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 21:21:54,725 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 21:28:55,756 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 21:29:54,669 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 21:41:56,532 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 21:42:54,878 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 21:44:56,598 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-30 23:49:54,909 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-31 00:46:56,629 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 1, 'filtered_by_time': 24, 'filtered_by_price': 3}, 'sample': {'open_requests': 4, 'active_offers': 7}}
2025-10-31 09:20:45,117 ERROR clearing Clearing job failed: (psycopg2.OperationalError) could not translate host name "dpg-d2qjg4t6ubrc73dfcqp0-a.frankfurt-postgres.render.com" to address: nodename nor servname provided, or not known

(Background on this error at: https://sqlalche.me/e/20/e3q8)
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 1311, in _checkout
    raise exc.InvalidatePoolError()
sqlalchemy.exc.InvalidatePoolError: ()

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 143, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3301, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 447, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 1345, in _checkout
    with util.safe_reraise():
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 224, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 1342, in _checkout
    fairy._connection_record.get_connection()
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 836, in get_connection
    self.__connect()
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 899, in __connect
    with util.safe_reraise():
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 224, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 895, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/engine/create.py", line 661, in connect
    return dialect.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/engine/default.py", line 629, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
psycopg2.OperationalError: could not translate host name "dpg-d2qjg4t6ubrc73dfcqp0-a.frankfurt-postgres.render.com" to address: nodename nor servname provided, or not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/zohar.m/Auction_Based_consensus_for_crowd_shipping-1/Backend/main.py", line 85, in _clearing_job
    res = run_clearing_tick(db=db)
          ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/zohar.m/Auction_Based_consensus_for_crowd_shipping-1/Backend/routes_auction.py", line 139, in run_clearing_tick
    .all()
     ^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/orm/query.py", line 2704, in all
    return self._iter().all()  # type: ignore
           ^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/orm/query.py", line 2857, in _iter
    result: Union[ScalarResult[_T], Result[_T]] = self.session.execute(
                                                  ^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 2365, in execute
    return self._execute_internal(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 2241, in _execute_internal
    conn = self._connection_for_bind(bind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 2110, in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<string>", line 2, in _connection_for_bind
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/orm/state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 1189, in _connection_for_bind
    conn = bind.connect()
           ^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3277, in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 145, in __init__
    Connection._handle_dbapi_exception_noconnection(
